0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390
319,115,-24,152,175,24,261,421,13,148,234,33,236,296,-4,187,290,4,166,153,10,166,353,60,227,123,-15,178,170,0,238,153,-18,162,188,12,150,288,62,227,278,-2,190,135,-3,202,158,-9,276,152,-22,269,117,-22,173,250,12,157,259,19,183,259,7,203,264,2,156,284,20,144,229,51,155,320,62,195,385,33,201,400,44,146,288,41,174,368,38,154,208,24,261,434,17,161,236,18,156,311,25,289,451,19,246,432,31,226,418,37,319,152,-24,319,454,17,145,199,39,219,403,29,240,419,24,287,444,11,181,380,53,318,446,10,266,443,24,150,317,43,173,318,13,174,349,26,266,405,10,318,434,5,319,417,4,291,415,5,230,372,16,248,312,-2,247,391,14,208,309,0,230,323,1,193,327,8,288,432,7,221,386,22,242,404,18,214,354,15,160,333,29,196,361,20,158,344,44,216,334,6,145,261,37,147,258,58,491,173,22,377,420,12,495,232,31,401,295,-5,452,289,3,475,151,9,479,352,59,411,122,-16,462,169,-1,400,152,-19,479,186,11,495,286,60,411,277,-3,450,133,-4,437,156,-10,362,151,-23,369,116,-22,467,249,10,484,257,17,456,257,6,436,262,1,485,283,18,500,227,49,490,319,61,446,384,32,441,400,43,497,286,39,468,367,37,488,207,22,377,434,16,480,234,17,485,309,23,349,451,19,394,431,30,415,418,36,498,197,37,421,403,28,399,418,23,350,444,11,462,379,52,373,443,23,493,316,41,467,317,12,467,348,24,372,405,9,346,415,5,409,371,15,390,311,-3,391,390,13,431,308,-1,408,322,0,446,326,6,349,432,7,419,385,21,397,403,18,425,353,14,481,332,27,444,360,19,485,343,42,424,332,5,497,259,35,498,256,57,Egg
319,117,-24,151,174,16,266,429,11,146,233,24,243,298,-7,196,292,-1,167,152,3,160,356,53,230,123,-19,180,169,-6,242,153,-22,164,187,5,143,289,54,234,279,-6,192,134,-9,205,157,-15,279,152,-25,271,117,-24,177,251,5,160,259,12,188,260,1,209,265,-3,161,286,13,140,228,43,149,322,55,195,392,28,197,407,39,146,289,33,174,373,32,155,208,16,264,444,15,162,236,11,161,313,18,292,462,18,245,442,27,223,427,33,321,153,-24,323,464,18,143,198,30,219,412,25,241,428,20,292,454,10,177,385,47,324,456,10,267,454,22,150,319,36,181,321,8,178,353,20,271,413,7,325,442,6,325,424,4,297,423,4,233,381,12,253,316,-5,251,399,11,216,313,-4,237,328,-2,201,332,3,293,441,6,222,394,18,244,413,15,219,363,11,164,337,23,200,368,15,158,347,37,222,340,2,144,261,29,141,258,50,458,173,30,377,426,15,465,230,39,397,296,-1,437,289,8,449,152,16,449,350,67,400,124,-12,442,170,5,393,154,-15,453,186,18,459,284,69,403,277,1,431,135,1,423,159,-6,360,153,-21,364,118,-20,447,248,16,460,256,25,439,257,12,423,262,6,462,282,26,463,226,58,456,316,69,431,385,38,424,400,49,467,285,48,447,366,44,459,206,30,378,440,19,457,234,24,462,308,30,351,460,21,389,436,34,405,421,41,462,196,45,412,405,33,396,423,27,354,452,13,438,378,59,373,450,26,464,314,49,449,317,18,448,348,31,372,410,11,349,421,6,404,376,19,389,313,0,389,395,16,421,309,4,403,324,4,433,327,12,354,439,8,412,389,25,394,408,21,418,358,18,458,331,35,432,362,24,458,341,50,416,336,10,467,257,44,460,255,65,Egg
320,129,-6,165,192,35,264,413,2,159,243,37,241,286,-6,195,283,2,178,169,24,175,356,52,235,137,1,187,179,12,244,159,-4,174,198,22,160,298,60,232,270,-2,199,150,12,209,165,3,279,157,-8,273,130,-5,182,251,14,167,260,21,191,257,9,209,259,3,165,282,19,156,244,56,165,326,57,203,379,24,207,397,32,156,292,40,183,364,29,166,219,31,263,427,5,170,241,23,165,307,21,292,446,5,248,426,18,229,413,25,320,158,-10,323,450,4,158,215,47,224,396,19,243,411,12,290,438,-1,190,379,42,323,441,-2,268,438,10,160,318,39,182,311,9,183,343,19,268,400,1,323,429,-5,323,414,-5,294,411,-4,233,365,8,251,300,-6,249,384,5,215,299,-3,235,311,-3,202,318,3,291,425,-4,225,379,13,245,396,9,219,346,8,169,329,23,203,353,13,168,343,36,222,323,1,156,267,39,158,271,60,472,191,37,381,413,3,479,242,39,402,285,-5,446,282,3,460,169,25,464,355,53,405,137,2,451,180,13,396,159,-4,464,198,24,477,297,62,409,270,-2,439,150,13,429,166,4,361,157,-8,366,130,-4,458,251,15,472,260,22,449,256,10,431,259,4,474,282,20,481,243,58,473,325,59,439,379,24,434,396,33,482,291,41,458,364,30,472,219,33,381,427,5,468,241,24,475,306,22,353,446,6,395,426,18,413,413,25,479,215,48,419,396,19,400,411,13,355,438,-1,450,379,43,376,438,11,479,317,40,460,310,10,458,342,20,377,399,1,352,411,-4,411,364,9,392,299,-5,396,383,6,428,298,-2,408,310,-2,441,317,4,355,425,-3,419,378,14,400,396,9,425,345,9,471,328,24,440,352,13,472,342,38,422,322,2,482,267,40,479,270,62,Egg
326,131,-2,169,190,36,262,400,-1,162,239,37,245,278,-6,199,275,1,184,168,26,173,348,47,243,138,5,194,178,14,252,159,-1,179,196,23,159,292,58,236,264,-3,207,150,15,218,165,6,286,157,-5,281,132,-1,186,246,14,171,255,20,195,251,8,213,254,3,168,276,17,157,241,55,163,319,54,201,369,19,204,387,28,157,285,37,182,355,25,170,216,32,261,413,1,175,237,23,167,300,18,288,432,1,245,413,13,226,402,20,326,158,-6,318,435,0,161,213,47,222,385,14,241,399,8,288,423,-5,187,370,37,319,426,-6,264,424,6,160,311,36,184,302,7,184,333,15,267,386,-3,320,414,-8,320,400,-8,292,397,-7,234,354,5,255,291,-6,248,372,2,218,291,-4,239,302,-4,205,309,1,288,411,-7,225,367,9,244,384,5,221,335,5,170,321,20,204,343,9,167,335,33,224,313,-1,158,262,37,158,266,58,470,193,41,375,400,0,475,242,41,400,279,-5,443,277,4,458,171,30,457,349,51,406,140,7,449,181,18,397,160,1,462,199,28,472,294,62,408,265,-1,438,153,18,429,167,9,364,158,-4,370,133,1,454,248,17,468,257,24,446,253,12,429,255,6,470,278,21,476,244,60,467,321,58,433,370,22,427,388,31,477,288,42,451,357,29,469,219,36,375,414,2,464,239,27,470,302,22,348,432,2,389,414,15,406,402,22,476,216,52,412,386,17,394,399,10,350,423,-4,443,372,41,371,424,7,474,313,40,455,304,10,452,335,19,372,387,-2,347,397,-6,405,354,7,390,292,-5,390,372,3,424,292,-2,405,303,-3,436,310,4,350,411,-6,412,368,11,394,385,6,418,336,7,465,323,24,433,344,12,465,337,37,417,315,1,477,265,42,474,269,63,Egg
318,120,-14,155,176,28,265,408,5,150,231,33,245,290,-4,200,288,3,169,154,16,166,347,55,230,126,-7,181,169,5,241,152,-11,166,186,16,149,285,60,235,274,-2,193,137,3,205,157,-4,277,152,-15,271,120,-13,178,248,12,162,256,18,189,257,7,209,262,2,165,283,18,145,228,52,155,315,59,199,379,25,200,392,36,151,284,39,180,361,32,157,207,26,261,421,9,164,232,19,168,308,21,289,438,12,243,420,22,223,409,28,319,152,-16,319,440,11,147,199,41,220,395,20,240,408,15,288,429,4,181,373,46,320,431,3,264,431,16,156,312,40,188,315,10,186,345,20,273,394,2,320,418,-1,320,401,-1,296,400,-1,239,371,7,257,307,-3,254,384,5,221,305,-1,243,319,-2,209,325,4,290,416,0,225,381,13,245,395,10,226,356,7,172,329,24,206,358,13,164,338,38,231,335,1,148,258,36,147,256,58,476,176,32,373,407,6,481,231,37,392,290,-2,436,288,5,463,155,19,465,346,58,405,126,-5,452,170,8,396,153,-10,467,187,19,480,284,64,402,274,0,441,138,6,430,158,-2,360,152,-15,366,121,-12,456,248,15,471,256,22,446,257,10,427,262,4,469,282,21,484,228,56,475,315,63,436,378,28,434,391,39,481,284,43,454,361,35,475,207,30,377,420,10,469,232,23,466,307,25,350,437,13,393,420,24,412,408,31,483,199,45,416,394,22,397,407,17,351,429,5,451,372,49,373,430,17,476,312,43,447,315,13,448,344,23,366,394,3,343,400,0,399,371,9,381,306,-2,384,384,6,416,305,1,395,319,-1,428,324,6,349,416,1,412,381,15,393,395,11,411,356,9,461,328,28,429,358,15,468,337,42,406,334,3,483,257,40,482,256,62,Egg
329,138,10,160,193,44,259,387,-11,151,239,41,245,275,-5,197,275,3,177,171,35,160,347,44,241,142,16,189,179,22,250,161,8,171,197,31,146,294,58,234,263,0,203,154,25,214,166,14,287,160,4,282,138,11,179,246,17,162,255,23,188,252,11,208,254,6,162,276,18,146,244,60,150,320,53,192,365,12,192,382,20,147,285,38,173,352,20,161,217,38,256,400,-9,166,236,27,162,299,18,284,419,-10,236,404,3,216,395,11,328,162,3,318,422,-11,150,216,54,213,379,5,234,390,-2,284,408,-16,175,368,32,318,411,-17,258,412,-4,151,310,35,183,301,6,180,331,11,268,373,-12,319,398,-19,320,382,-17,293,380,-16,233,351,-4,257,288,-6,249,364,-8,219,288,-4,241,299,-6,204,307,-1,287,395,-17,219,362,0,239,375,-5,221,336,-3,165,319,17,200,341,3,158,332,29,227,314,-5,147,262,40,146,269,61,486,209,48,378,392,-10,490,255,45,401,282,-3,447,287,5,472,186,39,472,361,47,414,151,18,462,192,25,404,168,10,476,212,34,489,309,62,412,271,1,450,166,28,439,178,17,369,164,5,376,142,12,466,259,20,481,269,26,456,264,14,438,265,8,480,291,22,493,260,64,483,335,56,443,376,14,440,393,23,491,301,42,462,364,23,484,232,41,380,406,-8,478,250,30,477,313,21,350,422,-9,397,411,5,417,404,13,492,232,58,422,388,7,402,397,0,352,411,-15,457,380,35,376,417,-3,486,325,38,458,314,8,458,343,14,371,378,-11,346,382,-16,406,358,-3,388,294,-5,390,370,-7,425,297,-2,403,307,-5,438,317,1,351,398,-17,418,371,2,398,382,-4,419,344,-1,473,333,21,438,351,5,477,347,33,416,322,-3,492,278,44,491,285,65,Egg
323,130,-10,170,181,35,260,403,6,164,232,39,244,285,-3,202,282,5,183,161,23,178,342,57,239,134,-1,192,173,11,247,158,-7,178,190,22,165,283,64,235,270,0,205,145,10,213,162,2,282,157,-12,277,129,-8,185,246,16,171,253,23,194,254,11,212,258,5,172,278,22,162,231,58,169,312,62,203,371,27,205,385,38,162,281,43,186,354,34,170,209,32,257,416,9,174,232,24,174,301,25,283,435,11,242,414,23,225,402,29,322,159,-13,314,439,9,164,203,48,221,388,22,238,402,16,282,426,3,191,366,48,314,431,2,260,426,16,166,307,43,191,308,13,191,337,22,267,391,3,314,418,-2,314,402,-2,289,400,-1,236,364,9,254,300,-2,250,379,6,221,298,1,241,312,-1,210,317,6,284,414,0,224,374,15,242,389,11,225,348,9,178,322,27,208,350,15,173,331,41,230,326,3,161,256,42,164,257,63,487,191,30,371,408,4,490,242,34,393,289,-5,438,290,2,472,169,18,472,352,53,411,139,-4,459,182,7,399,163,-9,474,199,17,490,294,59,403,275,-3,448,152,6,435,169,-2,363,160,-13,371,132,-10,460,254,12,476,263,18,449,261,7,430,265,2,473,287,17,495,241,53,484,322,57,438,380,24,437,394,34,488,291,38,457,364,30,483,219,27,374,421,8,475,241,20,470,311,20,346,437,10,393,421,20,413,409,26,494,213,43,417,395,19,396,408,14,347,429,2,455,376,44,371,431,14,482,317,38,450,316,8,451,346,18,365,394,2,340,402,-1,400,370,6,381,304,-4,384,384,4,416,304,-2,395,316,-3,429,324,3,345,416,-1,412,381,12,392,395,9,412,354,6,466,331,23,431,358,12,474,342,36,407,332,0,491,266,36,493,267,58,Egg
314,127,-21,163,182,31,265,394,14,161,232,38,234,286,-3,188,281,7,173,162,18,189,331,63,226,135,-9,180,175,7,234,159,-13,169,191,19,171,277,66,225,271,0,192,146,4,201,163,-3,270,158,-19,265,129,-17,178,247,16,165,254,24,186,255,11,203,259,5,163,276,24,162,228,57,178,303,66,210,360,35,219,371,46,160,278,46,191,345,41,164,210,30,267,403,18,169,234,24,164,298,28,294,418,19,257,398,32,241,386,38,313,158,-21,321,421,17,160,203,45,232,375,31,250,389,25,290,414,12,203,354,55,319,418,10,273,410,25,166,302,47,178,305,16,185,330,28,267,384,11,319,409,6,319,398,4,291,395,6,235,351,18,246,300,-2,250,369,16,208,298,2,230,309,2,197,313,10,289,406,8,229,362,24,248,378,20,219,335,17,171,316,32,205,340,22,175,325,47,218,317,8,159,255,42,167,252,64,492,176,20,377,395,11,497,228,27,401,284,-8,453,278,-1,476,157,8,479,330,53,408,131,-15,462,170,-2,397,156,-18,480,186,9,498,274,55,411,269,-6,449,141,-4,436,159,-10,357,156,-21,365,127,-20,468,244,7,485,250,13,457,251,2,437,256,-2,487,272,14,503,223,46,491,301,55,444,360,28,440,372,38,499,275,34,467,345,32,489,205,19,376,404,15,481,230,13,487,295,18,349,419,17,393,400,27,414,388,32,501,197,34,419,376,25,398,390,20,350,415,10,461,354,46,372,411,21,495,300,36,468,302,7,467,328,19,374,384,8,348,395,5,411,350,13,389,298,-6,394,368,11,431,295,-4,408,307,-3,446,310,3,350,406,6,418,362,18,397,378,16,426,333,11,482,314,22,444,339,15,485,323,36,424,315,2,499,251,31,501,248,52,Egg
317,116,-6,158,177,39,264,397,0,154,232,42,241,287,-2,195,286,7,171,154,27,176,345,57,228,123,3,179,165,15,236,147,-2,166,184,26,159,286,66,230,272,1,192,135,15,201,152,6,273,146,-7,268,117,-4,176,247,18,162,256,25,185,256,13,204,261,7,164,281,23,153,231,61,165,315,63,204,372,24,208,385,35,155,284,45,185,357,32,160,207,36,263,408,4,165,232,27,168,306,25,290,423,5,248,409,18,230,399,25,316,147,-9,319,426,3,153,202,52,224,386,17,243,397,11,287,416,-2,191,368,47,318,418,-4,268,417,10,161,311,43,185,312,12,187,340,21,271,384,-2,317,407,-7,317,391,-7,293,390,-6,239,363,5,254,302,-3,254,375,1,216,301,0,239,314,-2,205,320,5,289,405,-5,227,373,10,246,386,6,225,349,6,173,326,27,207,352,12,170,335,41,228,329,1,153,258,44,156,259,66,492,179,33,373,399,-2,496,235,35,395,289,-5,445,289,2,476,156,22,478,349,51,410,123,0,463,167,10,399,147,-5,480,186,20,496,290,59,407,274,-2,450,136,10,438,153,2,360,147,-9,367,117,-5,467,250,13,483,258,19,456,259,8,436,263,3,481,285,18,502,234,55,490,319,57,442,376,19,441,389,30,495,288,38,463,361,27,489,209,29,375,410,2,481,234,21,478,309,19,348,425,4,394,412,15,415,403,22,500,204,45,419,390,14,397,400,8,349,417,-3,461,372,41,372,419,8,489,315,37,457,315,8,457,344,16,365,386,-4,342,391,-7,400,366,2,381,304,-5,384,378,-1,421,303,-3,397,316,-4,434,323,1,347,406,-6,414,376,7,393,388,4,414,352,2,473,330,21,435,356,8,480,339,35,410,331,-2,498,261,37,500,262,59,Egg
320,132,-23,158,178,22,268,387,12,154,227,30,245,285,-5,201,281,2,171,160,8,174,324,59,230,136,-16,182,174,-2,240,161,-19,168,188,10,157,270,61,236,270,-4,193,145,-5,204,164,-11,278,161,-23,271,132,-22,181,245,9,166,251,16,191,253,4,210,258,0,169,274,17,151,222,50,163,297,61,205,357,30,207,366,43,157,273,39,187,340,36,161,206,21,266,397,16,167,230,16,172,295,22,292,411,20,249,394,30,230,382,35,320,162,-24,321,414,19,152,197,37,226,372,26,245,385,22,291,406,12,190,347,52,322,408,11,269,404,24,162,297,41,191,304,11,191,328,23,274,376,8,322,398,6,322,385,5,298,384,6,240,354,12,256,300,-4,256,367,10,222,297,-2,243,310,-1,210,313,5,293,396,7,229,362,18,248,375,16,227,340,11,177,313,26,210,341,16,171,319,41,231,322,3,154,250,34,154,246,57,468,180,29,374,386,14,472,228,37,394,285,-2,435,282,6,458,162,14,451,324,65,406,138,-13,451,175,4,398,162,-16,462,190,16,466,271,68,403,270,0,439,147,0,430,166,-7,362,161,-22,367,133,-20,452,245,15,465,251,23,443,254,10,426,259,4,463,274,23,472,224,57,461,297,68,428,355,35,424,364,48,470,273,46,444,340,42,467,207,28,375,396,19,463,231,22,460,295,28,350,411,21,388,393,33,405,381,39,472,199,44,410,371,30,393,383,25,352,406,13,439,347,57,371,403,26,465,297,48,444,303,16,443,327,28,367,376,10,346,383,6,399,353,15,385,300,-1,384,366,13,416,297,2,398,310,2,427,313,9,350,396,8,409,361,22,391,374,19,411,340,14,455,313,32,426,340,21,458,319,48,408,322,6,473,251,42,469,247,64,Egg
319,119,-18,157,177,26,266,406,8,153,232,33,243,293,-5,198,290,2,170,156,13,173,341,58,229,126,-11,180,169,2,239,152,-15,166,186,14,156,282,62,233,277,-3,192,138,0,203,157,-7,277,152,-19,270,121,-17,178,251,11,164,258,18,188,260,6,207,265,1,166,283,18,150,228,52,162,311,61,203,375,28,206,385,40,155,284,40,184,358,34,159,208,25,264,417,13,166,234,18,169,308,22,290,431,16,248,414,26,229,402,32,320,152,-20,319,434,15,151,200,40,224,391,24,244,404,19,289,426,8,188,366,50,320,428,7,268,424,20,160,310,41,187,316,10,187,343,22,272,394,5,320,417,2,320,403,1,295,402,2,238,369,10,254,309,-4,254,383,8,219,307,-2,240,320,-2,206,325,4,291,416,4,227,378,16,246,393,13,225,354,9,174,328,26,207,356,15,169,335,41,228,334,2,152,258,36,153,255,59,470,175,31,372,404,10,474,230,38,395,292,-3,438,288,6,460,154,18,451,338,63,406,126,-9,452,167,7,398,151,-12,464,184,18,467,280,67,404,276,0,440,137,4,432,155,-4,362,151,-18,367,120,-16,454,248,15,467,255,23,446,257,10,428,263,4,465,280,23,474,226,58,461,308,66,427,371,32,422,382,44,472,281,45,444,354,38,469,205,30,372,415,14,465,232,23,462,304,26,347,430,17,385,411,28,402,399,35,474,198,46,408,388,27,391,401,21,349,425,9,438,363,54,368,422,21,467,307,46,446,313,14,444,340,25,366,392,6,344,401,3,398,367,12,384,308,-2,383,381,10,418,305,1,398,318,0,429,323,7,348,415,4,407,376,19,389,391,15,411,352,12,456,324,30,426,353,18,458,331,45,409,332,5,475,255,42,470,253,64,Egg
319,127,-23,156,181,23,263,402,12,152,233,32,238,287,-5,191,282,3,169,161,10,171,339,59,229,134,-15,180,175,0,239,160,-18,166,191,12,155,282,61,229,271,-3,192,145,-3,203,164,-10,276,159,-22,270,128,-22,177,247,11,162,254,18,187,254,6,206,258,1,160,277,19,149,229,51,160,310,62,200,368,32,205,382,43,151,281,40,179,352,37,158,210,23,263,414,17,164,235,17,160,301,23,292,430,19,248,411,30,229,399,36,319,159,-24,321,432,17,150,202,38,223,385,29,243,399,23,290,424,11,186,363,52,321,426,10,268,422,23,155,307,42,177,307,12,178,335,25,268,388,9,321,415,6,321,400,4,293,398,5,232,357,16,249,302,-3,249,374,13,211,299,-1,232,312,0,197,315,7,290,413,7,223,369,21,244,386,18,216,340,14,165,321,28,199,346,19,164,331,42,218,321,6,150,257,36,152,255,58,479,180,25,378,401,13,484,232,33,401,287,-4,448,281,4,466,160,11,467,338,61,408,133,-14,456,175,1,398,160,-17,470,191,13,482,280,63,410,271,-3,444,144,-2,433,164,-9,361,159,-22,368,128,-21,461,246,12,476,254,19,451,254,7,433,258,2,477,276,20,486,228,52,477,308,63,440,367,33,434,380,44,486,280,41,460,351,38,478,210,25,378,413,17,472,234,19,478,299,25,350,429,19,392,410,31,411,397,37,485,201,40,417,384,29,398,398,24,352,423,11,452,362,53,373,422,24,482,306,43,462,306,13,461,334,26,374,388,10,349,398,5,409,356,16,391,301,-3,392,373,14,429,298,0,408,311,1,443,315,8,352,412,7,417,368,22,397,385,19,424,339,15,474,320,29,440,345,20,475,330,44,423,320,6,486,256,38,484,254,59,Egg
320,108,-13,157,178,27,263,435,3,151,239,31,241,291,-7,193,286,0,172,153,15,163,371,51,234,116,-7,184,167,4,245,144,-11,169,188,15,149,302,57,232,272,-4,196,131,4,209,151,-4,281,142,-14,274,109,-12,179,249,10,162,260,16,189,256,5,209,259,1,161,286,16,146,239,50,153,336,55,195,399,24,199,419,33,148,296,36,174,381,29,160,211,24,262,452,6,166,238,17,159,315,19,292,472,8,245,453,19,224,439,26,322,142,-15,323,474,7,149,205,39,219,418,19,240,435,13,291,462,1,179,399,42,324,464,0,266,465,12,151,328,36,177,319,8,175,356,18,268,416,1,324,448,-3,324,428,-4,295,427,-3,230,379,9,250,307,-6,248,400,6,213,306,-4,234,320,-3,197,327,3,292,446,-2,221,396,14,242,416,9,215,358,8,162,340,22,197,367,13,158,357,35,217,333,1,148,268,34,147,271,55,466,176,35,381,431,6,473,235,40,402,288,-3,445,282,6,455,151,23,460,365,59,403,116,-2,447,165,11,395,144,-7,459,185,22,471,298,65,408,269,0,435,130,10,427,151,2,361,142,-12,366,109,-10,454,246,17,468,256,24,446,252,12,429,256,6,471,281,23,473,235,59,468,331,63,439,393,30,432,413,39,477,291,45,457,375,36,466,208,33,381,448,9,463,234,25,473,310,26,353,470,9,394,448,23,411,433,31,472,202,48,418,413,24,400,431,17,355,460,2,447,393,49,375,461,15,475,322,44,459,314,14,459,350,24,376,413,4,352,425,-2,411,375,13,394,305,-3,394,396,9,428,302,1,410,317,1,442,323,8,355,444,-1,418,392,18,399,412,13,425,353,13,470,335,29,440,362,18,469,351,43,424,329,6,476,263,43,472,266,64,Egg
316,138,-17,170,187,29,254,408,11,164,236,35,233,285,-4,190,278,5,182,167,17,177,345,56,235,141,-7,191,181,7,243,166,-11,177,196,18,166,287,60,227,269,-2,203,152,5,212,170,-3,276,166,-16,271,137,-14,183,247,14,169,255,21,191,252,9,208,256,4,164,275,21,163,235,53,169,315,59,199,371,31,205,388,40,158,283,41,180,355,36,170,215,28,254,422,14,174,237,21,162,299,24,281,442,14,242,419,27,226,406,33,314,168,-18,310,446,12,164,208,42,219,389,27,237,405,21,279,434,8,190,369,48,309,439,6,259,432,20,160,309,42,176,304,13,177,334,24,257,395,9,309,427,3,309,412,1,281,408,3,226,357,17,242,299,-3,240,377,14,207,296,0,226,309,1,194,312,8,278,422,5,219,371,21,237,390,17,211,337,16,165,320,28,196,345,20,167,333,41,212,317,7,160,259,39,165,260,58,477,199,22,368,414,9,482,249,28,392,292,-7,440,288,0,461,178,11,468,358,50,401,147,-11,447,191,1,388,172,-14,464,208,11,484,301,53,400,276,-5,437,160,-1,423,179,-7,354,169,-17,362,140,-16,453,258,8,469,267,14,442,263,4,423,265,-1,472,288,14,488,248,45,479,329,52,435,383,26,431,400,35,485,297,34,457,368,30,474,227,21,367,428,12,466,249,15,474,312,18,339,445,13,385,427,23,405,415,29,485,220,35,411,399,23,389,413,18,340,437,6,451,382,42,364,438,17,482,323,35,456,316,8,457,347,19,366,400,7,338,411,3,403,365,13,383,305,-5,386,384,11,420,305,-4,400,316,-2,436,323,3,340,425,4,410,380,17,389,398,14,419,346,11,471,334,22,435,356,15,474,348,35,417,325,3,484,273,31,486,274,51,Egg
319,126,1,142,194,32,261,414,-6,135,246,32,239,284,-8,188,284,-2,160,169,23,147,367,41,228,134,5,175,178,11,241,155,-1,156,198,20,130,307,52,228,269,-5,188,148,13,201,163,4,279,153,-4,271,127,1,168,252,10,150,263,15,180,257,5,201,259,0,150,286,13,127,250,50,135,336,48,186,387,14,187,407,22,133,298,32,164,372,20,145,221,27,259,430,-4,153,242,18,150,312,13,290,449,-3,237,433,8,214,422,14,321,154,-4,324,451,-3,132,219,42,211,403,9,234,417,3,290,438,-9,165,390,31,326,440,-9,262,443,1,137,326,30,172,314,3,169,348,10,267,399,-7,326,425,-12,326,408,-11,296,407,-11,228,368,0,251,298,-8,246,386,-3,211,299,-7,234,311,-7,195,320,-3,292,424,-11,216,384,4,238,400,0,213,350,0,153,335,15,192,358,4,146,351,27,218,325,-4,133,272,32,128,279,53,465,194,47,384,412,-1,473,245,47,403,282,-2,446,282,8,454,170,36,458,362,55,402,135,12,448,179,23,396,157,5,460,199,33,469,303,67,410,268,3,435,150,24,427,165,14,362,154,-1,365,128,4,456,251,22,469,261,29,448,256,16,432,258,10,472,283,26,471,248,66,465,332,63,439,382,24,433,401,32,477,294,47,456,367,32,466,220,42,385,427,1,465,241,32,472,308,27,356,447,0,397,429,15,413,417,23,470,218,58,421,398,17,403,412,9,359,436,-6,446,385,44,379,439,6,474,321,44,458,311,14,457,344,22,379,396,-3,354,406,-9,411,365,7,394,297,-3,396,383,2,428,297,1,409,309,-1,441,317,6,358,422,-9,420,380,12,402,396,6,425,347,8,468,331,28,440,354,14,468,346,40,422,323,3,477,269,47,470,276,69,Circle
315,126,-2,164,192,42,252,416,0,156,243,43,231,284,-3,187,282,6,176,168,31,169,362,54,230,135,8,184,179,18,238,157,1,170,198,29,157,301,65,224,268,1,197,149,19,205,165,9,273,155,-4,269,128,0,176,250,19,161,260,26,184,255,14,202,257,8,159,283,24,156,246,62,161,331,61,191,384,24,197,403,33,151,293,44,173,368,31,163,219,38,250,432,2,166,240,28,158,308,25,280,453,2,235,433,16,218,420,24,314,155,-7,314,456,-1,158,216,54,211,401,18,230,417,10,278,442,-5,182,386,44,313,445,-7,255,445,8,154,321,43,173,311,12,173,345,21,258,400,-2,312,430,-10,313,412,-10,283,410,-7,223,368,8,240,299,-3,239,386,3,205,298,0,225,311,-1,192,318,6,279,427,-7,213,382,12,233,400,7,209,349,9,161,331,26,192,356,14,160,346,39,211,325,3,152,268,44,157,274,65,486,191,33,377,418,-3,494,244,34,398,284,-7,447,283,0,469,168,23,484,364,46,405,134,3,456,179,11,393,157,-3,474,198,21,499,303,55,407,269,-4,444,148,12,431,164,4,356,155,-6,363,128,-2,463,251,12,481,261,18,452,256,7,432,258,2,482,284,15,500,246,53,495,333,52,450,387,18,447,407,26,497,295,35,471,371,24,484,219,29,379,434,-1,478,241,20,483,310,17,348,454,0,400,436,12,422,424,19,495,216,44,426,404,13,403,419,6,349,443,-6,467,389,36,376,447,5,495,323,34,463,313,6,467,347,14,371,401,-4,343,410,-9,411,369,3,388,299,-7,393,387,0,426,299,-5,405,312,-5,442,320,0,347,428,-9,422,384,7,400,402,3,426,350,3,481,333,19,445,358,8,487,349,31,421,326,-2,497,269,35,500,275,56,Circle
